,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,anime_id
104,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
105,0.0,0.0,0.0,0.0,0.0,0.4495309537252134,0.617523828120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454349257256039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
106,0.40566342363347546,0.0,0.0,0.0,0.0,0.3756974167535908,0.0,0.0,0.0,0.4508492501456625,0.4954914688537734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4954914688537734,0.0,0.0,0.0,0.0,0.0,0.0,127.0
107,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,128.0
108,0.3730257344092162,0.4486490948651649,0.0,0.0,0.0,0.34547064545502887,0.4745754518498074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612432313850833,0.0,0.0,0.0,129.0
109,0.3730257344092162,0.4486490948651649,0.0,0.0,0.0,0.34547064545502887,0.4745754518498074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612432313850833,0.0,0.0,0.0,130.0
110,0.3730257344092162,0.4486490948651649,0.0,0.0,0.0,0.34547064545502887,0.4745754518498074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612432313850833,0.0,0.0,0.0,131.0
111,0.39931777244077765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692519278383224,0.0,0.0,0.0,0.0,0.6008014361505087,0.0,0.0,0.0,132.0
112,0.0,0.0,0.0,0.0,0.0,0.39179601564061295,0.0,0.7280421742782006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625393093823853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
113,0.42248728453222156,0.0,0.0,0.0,0.0,0.0,0.5375020419843812,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160407199394298,0.0,0.0,0.0,0.0,0.0,0.0,134.0
114,0.0,0.0,0.0,0.0,0.0,0.42538492011999135,0.5843542521829634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691070023724223,0.0,0.0,0.0,135.0
115,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
116,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
117,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
118,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,141.0
120,0.32177560817372935,0.0,0.0,0.0,0.0,0.0,0.40937337710800387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5580413078329555,0.42787640446519576,0.0,0.0,0.0,0.4841338423965378,0.0,0.0,0.0,142.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.30582942556877035,0.0,0.0,0.0,0.0,0.0,0.6258517948023181,0.0,0.0,0.0,0.0,0.5308365287407942,0.0,0.31965243054263875,0.0,0.0,0.0,0.3616805175864474,0.0,0.0,0.0,143.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.5352084621317846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593990357508706,0.0,0.0,0.0,0.6329491455587299,0.0,0.0,0.0,144.0
123,0.0,0.0,0.0,0.0,0.0,0.4495309537252134,0.617523828120409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454349257256039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
124,0.0,0.0,0.0,0.0,0.0,0.29012544591859146,0.39854736256561485,0.5391161523545334,0.0,0.0,0.38263420758185157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4165610712361293,0.38263420758185157,0.0,0.0,0.0,0.0,0.0,0.0,146.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.6913110866686163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7225572513296483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0
127,0.23097034022012142,0.0,0.0,0.0,0.5647581045846599,0.0,0.2938479666757267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5100399816583631,0.40056171895251275,0.0,0.0,0.0,0.0,0.3475109842074484,0.0,0.0,0.0,149.0
128,0.29044684024856615,0.0,0.0,0.0,0.0,0.0,0.3695159012758626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5782809302357216,0.0,0.0,0.5037092012914487,0.0,0.0,0.0,0.0,0.4369975262560996,0.0,0.0,0.0,150.0
129,0.22670076811861578,0.0,0.0,0.0,0.0,0.2099545780966742,0.0,0.3901412506383849,0.0,0.0,0.2769002331520585,0.0,0.5902169812061303,0.0,0.0,0.0,0.0,0.5006117040956871,0.0,0.0,0.2769002331520585,0.0,0.0,0.0,0.0,0.0,0.0,151.0
130,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,152.0
131,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
132,0.42378942418184434,0.5097040875041471,0.0,0.0,0.0,0.3924844652902842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637620742792285,0.0,0.0,0.0,154.0
133,0.2766551554183171,0.0,0.0,0.0,0.0,0.0,0.3519696720044382,0.0,0.0,0.3074710760267499,0.33791626589447094,0.0,0.0,0.0,0.0,0.5508216253717787,0.0,0.0,0.0,0.0,0.33791626589447094,0.0,0.0,0.4162469746282536,0.0,0.0,0.0,155.0
134,0.4217512387626239,0.0,0.0,0.0,0.0,0.0,0.5365656206561257,0.0,0.0,0.46872904646176317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5608175356879858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
135,0.0,0.0,0.0,0.0,0.0,0.3072373012361815,0.0,0.5709136996853359,0.0,0.36869486108274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441130211524269,0.0,0.0,0.0,0.4991302676981659,0.0,0.0,0.0,157.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.34920374280401556,0.0,0.0,0.0,0.0,0.0,0.714613346244003,0.0,0.0,0.0,0.0,0.6061225217574542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
137,0.0,0.3487509774989433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3222648447886692,0.3541748849591765,0.0,0.0,0.0,0.0,0.5773240458924839,0.0,0.0,0.0,0.0,0.3541748849591765,0.0,0.0,0.43627442426700647,0.0,0.0,0.0,159.0
138,0.0,0.44563508796463686,0.0,0.0,0.0,0.0,0.47138727270698216,0.0,0.0,0.41179102488893754,0.452565773852565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452565773852565,0.0,0.0,0.0,0.0,0.0,0.0,160.0
139,0.7336857118245059,0.0,0.0,0.0,0.0,0.6794889817094668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
140,0.0,0.0,0.0,0.0,0.0,0.4713212508554811,0.0,0.0,0.0,0.5656009944440971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6767213559330557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
141,0.0,0.6392924242784142,0.0,0.0,0.0,0.4922706163407045,0.0,0.0,0.0,0.5907409216803684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
142,0.262600979805159,0.31583797318134627,0.0,0.6107822182935047,0.0,0.0,0.0,0.0,0.0,0.2918514412076818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6107822182935047,164.0
143,0.21719742071659093,0.0,0.0,0.5051783223784483,0.0,0.0,0.2763256112622834,0.0,0.0,0.0,0.2652925128378122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3766759494373837,0.28881509062412736,0.2652925128378122,0.0,0.0,0.0,0.0,0.0,0.5051783223784483,165.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,166.0
145,0.0,0.4215088467478993,0.0,0.0,0.0,0.32457199851203383,0.4458668337761698,0.0,0.0,0.389497067645278,0.42806431218293783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42806431218293783,0.0,0.0,0.0,0.0,0.0,0.0,167.0
146,0.37665009277393613,0.4530082179759976,0.0,0.0,0.0,0.0,0.4791864782480978,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600535735780028,0.0,0.0,0.0,0.0,0.0,0.0,168.0
147,0.2886310154472803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5746656151084025,0.0,0.0,0.5005600960728891,0.38380286749405457,0.0,0.0,0.0,0.43426549121107283,0.0,0.0,0.0,169.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.0
149,0.0,0.5799864025199458,0.0,0.0,0.0,0.0,0.6135024280509676,0.0,0.0,0.5359389365100641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7553553359399536,0.0,0.0,0.0,0.0,0.6553154328009069,0.0,0.0,0.0,173.0
151,0.45551606787502685,0.0,0.0,0.0,0.0,0.4218674892046114,0.0,0.7839215097571126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0
152,0.37271524028142006,0.44827565438493283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45524740736322156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4956126345502641,0.45524740736322156,0.0,0.0,0.0,0.0,0.0,0.0,175.0
153,0.0,0.6708015942873917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741636852577792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
154,0.42835542182197656,0.5151957480504259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47606885282997063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5695993514318942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0
155,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0
156,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0
157,0.3794449207202371,0.0,0.0,0.0,0.0,0.0,0.0,0.6530066798923204,0.0,0.0,0.4634672740095148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4634672740095148,0.0,0.0,0.0,0.0,0.0,0.0,180.0
158,0.3794449207202371,0.0,0.0,0.0,0.0,0.0,0.0,0.6530066798923204,0.0,0.0,0.4634672740095148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4634672740095148,0.0,0.0,0.0,0.0,0.0,0.0,181.0
159,0.0,0.5701525642727326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52685193586811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303594935631989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,183.0
161,0.501015177343201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119574299212981,0.0,0.0,0.0,0.0,0.0,0.0,184.0
162,0.617970086606449,0.0,0.0,0.0,0.0,0.0,0.7862016103135492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
163,0.617970086606449,0.0,0.0,0.0,0.0,0.0,0.7862016103135492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0
164,0.4774495505863935,0.0,0.0,0.0,0.0,0.0,0.6074268215405649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6348815504627437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
165,0.0,0.0,0.0,0.0,0.0,0.3230881357609562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5040613736310793,0.0,0.0,0.0,0.6050090640267831,0.0,0.0,0.0,0.0,0.5248811490128935,0.0,0.0,0.0,188.0
166,0.0,0.0,0.0,0.0,0.0,0.39179601564061295,0.0,0.7280421742782006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625393093823853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
167,0.0,0.0,0.0,0.0,0.0,0.34500086437561533,0.4739301102818153,0.6410866098706829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4953509995880289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
168,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0
169,0.0,0.595989892194724,0.0,0.0,0.0,0.4589266201530259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589251897724366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0
170,0.0,0.0,0.0,0.0,0.0,0.34500086437561533,0.4739301102818153,0.6410866098706829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4953509995880289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0
171,0.42912665274056977,0.5161233303098829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241502760742905,0.0,0.0,0.0,0.0,0.0,0.0,194.0
172,0.0,0.0,0.0,0.0,0.0,0.0,0.5040539867702417,0.0,0.0,0.0,0.48392817497205654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268364275156515,0.48392817497205654,0.0,0.0,0.0,0.0,0.0,0.0,195.0
173,0.0,0.0,0.0,0.0,0.0,0.3963437787966421,0.5444602323955234,0.0,0.0,0.0,0.5227210844939254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227210844939254,0.0,0.0,0.0,0.0,0.0,0.0,196.0
174,0.0,0.0,0.0,0.0,0.0,0.3163344675371082,0.0,0.5878182124141542,0.0,0.0,0.41720018019671395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45419189016306916,0.41720018019671395,0.0,0.0,0.0,0.0,0.0,0.0,197.0
175,0.4995229222452105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8663006696012681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0
176,0.0,0.3155275447185101,0.0,0.6101818972388744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947131529197426,0.0,0.0,0.6101818972388744,199.0
177,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
178,0.0,0.0,0.0,0.0,0.0,0.34500086437561533,0.4739301102818153,0.6410866098706829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4953509995880289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0
179,0.2975904911753973,0.3579208944331299,0.0,0.0,0.0,0.0,0.37860428594676865,0.0,0.0,0.33073834607808017,0.3634874159190663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160981214104611,0.0,0.3634874159190663,0.0,0.0,0.0,0.0,0.0,0.0,202.0
180,0.0,0.5507239490502861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5088988401835552,0.0,0.0,0.0,0.0,0.6616079673056321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
181,0.45551606787502685,0.0,0.0,0.0,0.0,0.4218674892046114,0.0,0.7839215097571126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0
182,0.5501255097399989,0.6616522380097484,0.0,0.0,0.0,0.5094882132787742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0
183,0.376128284483007,0.4523806236954334,0.0,0.0,0.0,0.0,0.4785226167967187,0.0,0.0,0.4180242662719188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5001510801134448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0
184,0.5211627948641061,0.6268179233357576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792138052865127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0
185,0.34425479892696487,0.41404543894587714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4204848306324019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970259812771566,0.0,0.4204848306324019,0.0,0.0,0.0,0.0,0.0,0.0,208.0
186,0.35563418459096885,0.4277317629909532,0.0,0.0,0.0,0.32936379440710084,0.45244935744928316,0.0,0.0,0.0,0.43438400957934414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43438400957934414,0.0,0.0,0.0,0.0,0.0,0.0,209.0
187,0.5686133149314441,0.0,0.0,0.0,0.0,0.5266103402619191,0.0,0.0,0.0,0.6319497192118215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0
189,0.3987868730284391,0.4796327789868919,0.0,0.0,0.0,0.36932883100497343,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870922098586728,0.0,0.0,0.0,0.0,0.0,0.0,212.0
190,0.0,0.0,0.0,0.0,0.0,0.5396328148446479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419004841089249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
191,0.0,0.0,0.0,0.0,0.0,0.42657461513957257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655143369996385,0.0,0.0,0.0,0.0,0.6124742973925168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
192,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
193,0.0,0.0,0.0,0.0,0.0,0.5715208333872289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205875559648509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0
194,0.0,0.0,0.0,0.0,0.0,0.36804011042804186,0.5055792843851835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741925594907951,0.0,0.0,0.0,0.0,0.528430666163585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0
195,0.41695622505988517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5092848907899382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554441436411432,0.5092848907899382,0.0,0.0,0.0,0.0,0.0,0.0,218.0
196,0.2467672861741244,0.0,0.0,0.5739547147292813,0.0,0.0,0.31394535426170966,0.0,0.0,0.0,0.3014101789022778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014101789022778,0.0,0.0,0.0,0.0,0.0,0.5739547147292813,219.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5873436665179076,0.8093376411617719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
198,0.3798896445844838,0.0,0.0,0.0,0.0,0.3518275245115116,0.0,0.0,0.0,0.0,0.46401047526427974,0.0,0.0,0.0,0.5488987234669168,0.0,0.0,0.0,0.0,0.0,0.46401047526427974,0.0,0.0,0.0,0.0,0.0,0.0,221.0
199,0.3279882657509685,0.3944811978954221,0.0,0.0,0.0,0.3037600557240887,0.0,0.0,0.0,0.0,0.400616319085708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5688156470664285,0.0,0.400616319085708,0.0,0.0,0.0,0.0,0.0,0.0,222.0
200,0.4693512192275927,0.5645026073437535,0.0,0.0,0.0,0.4346806498711503,0.0,0.0,0.0,0.5216310688017641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0
201,0.4693512192275927,0.5645026073437535,0.0,0.0,0.0,0.4346806498711503,0.0,0.0,0.0,0.5216310688017641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
202,0.30693624885783816,0.0,0.0,0.0,0.0,0.0,0.39049426233686296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111114149517756,0.0,0.0,0.0,0.4081439836496859,0.0,0.0,0.0,0.46180699144260706,0.0,0.0,0.0,226.0
203,0.24481613825997725,0.0,0.5957446977143162,0.0,0.0,0.22673178148534817,0.0,0.0,0.0,0.0,0.2990269787180649,0.5957446977143162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2990269787180649,0.0,0.0,0.0,0.0,0.0,0.0,227.0
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6551528734741555,0.0,0.0,0.5706681880153744,0.0,0.0,0.0,0.0,0.49508840782814395,0.0,0.0,0.0,228.0
205,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
206,0.7336857118245059,0.0,0.0,0.0,0.0,0.6794889817094668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
207,0.4320700378416348,0.0,0.0,0.0,0.0,0.4001533971679795,0.0,0.0,0.0,0.4801972305674596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500795035146052,0.0,0.0,0.0,231.0
208,0.0,0.4570035022828911,0.0,0.0,0.0,0.351903741065895,0.4834126404691143,0.0,0.0,0.42229605716738206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052621250999934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0
